,Unnamed: 0,title,author,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,keyword,num_pages
0,3,PBLMaestro: A virtual learning environment for the implementation of problem-based learning approach in Computer education,F. S. de Oliveira; S. Santos,"N.E.X.T Research Group, UFPE - Center of Informatics, Recife, Brazil",2016 IEEE Frontiers in Education Conference (FIE),20161201.0,2016,,,1,9,"Teaching Computer has led to the design of an educational model that is increasingly making use of market practices linked to business corporations. Within this scenario, a practical and dynamic learning system is being fostered that allows simulations to be carried out in real contexts through problem resolution. Based on constructivist theories, PBL (Problem-Based Learning) is a teaching method that is focused on the students and its main characteristic is that it uses real-world problems to create the learning content and teach the skills required for their solution. However, the adoption of this approach is not an easy task, since it is accompanied by abrupt changes in the traditional paradigm of education, which require changes in the attitudes of the actors involved. In addition, the planning and monitoring of the PBL, involve complex activities that are difficult to manage, especially with regard to determining the quality and compliance of the processes used for problem resolution. Additionally, the Computer Science courses require working on projects provided by real clients, within a dynamic and iterative development process. This strengthens the need to introduce strategies and technologies to support the implementation and management of the method and, enable its effectiveness to be monitored In addition, it provides continuous feedback, and assesses the results generated from the evaluation of the solutions produced during the teaching-learning process. Thus, it is essential to adopt strategies that allow a better management of teaching practice, improved learning by the students and a means of validating the clients involved. From this perspective, this paper presents a virtual teaching and learning environment, called PBLMaestro, which has been designed to support the workflow of a methodology for the implementation of PBL in teaching Computer Science, called xPBL. With the aid of xPBL, it is possible to perform the management of courses using the dy- amics of a cycle and series of stages to allow a better control of management processes, by linking real problems to well-defined educational goals. In the case of teacher planning, we were used elements described in xPBL methodology, aligned with educational goals defined from the Bloom Revised Taxonomy. With regard to student tracking, we used the authentic assessment model and mechanisms of Learning Analytics. Gamification strategies were included to increase engagement, retention and motivation, and push notification messages were displayed in a mobile application the PBLMaestro was validated by means of application the environment in the context of the discipline ?Network Design? of Computer Science Course, and the results are analyzed in this study. In addition, semi-structured interviews were conducted with the teachers and there was a high degree of satisfaction among the tutors, students and customers who used the service, with regard to the usability and consistency of the proposed environment as well as with its improvements and changes. Although the environment was improved in the area of computer science, it is possible that it can provide support to the STEM context with some customizations.",,Electronic:978-1-5090-1790-4; POD:978-1-5090-1791-1,10.1109/FIE.2016.7757388,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7757388,Computer Science;Gamification;PBLMaestro;Problem-Based Learning;Virtual Learning Environment,Collaboration;Computational modeling;Computer science;Context;Education;Monitoring;Planning,STEM;computer aided instruction;computer science education;data analysis;educational courses;serious games (computing),Bloom revised taxonomy;PBLMaestro;STEM context;business corporations;computer education;computer science course;computer science courses;continuous feedback;dynamic learning system;educational goals;educational model;gamification strategies;iterative development process;learning analytics;learning content;market practices;network design;problem resolution;problem-based learning approach;teaching method;teaching-learning process;virtual learning environment;virtual teaching;xPBL,,,,,,,,12-15 Oct. 2016,,IEEE,IEEE Conference Publications,computer science usability education,8
1,4,Gradual structuring: Evolving the spreadsheet paradigm for expressiveness and learnability,G. Miller; F. Hermans; R. Braun,"School of Computing and Communications, University of Technology Sydney",2016 15th International Conference on Information Technology Based Higher Education and Training (ITHET),20161201.0,2016,,,1,8,"Spreadsheets are arguably the most used form of programming and are frequently used in higher education to teach fundamental concepts about computation. Their success has shown that they are simple enough for a huge number of end users to learn and use. This is in contrast to traditional programming languages and the high dropout rate from introductory programming and computer science. However in comparison to traditional programming languages and structured modelling, spreadsheets are not expressive, placing a limit on the levels of computational thinking that can be taught using the spreadsheet paradigm. This limitation is imposed by the lack of programming language features and abstractions in the paradigm. Furthermore, more advanced spreadsheet features (e.g. array formulae, lookup formulae, R1C1 syntax) can be difficult to learn and use. This paper discusses the idea of adding language features to spreadsheets, enabling the gradual structuring of free-form spreadsheets to more structured models. We propose that this concept is termed Gradual Structuring, and is analogous to the programming language concept of gradual typing. In this analogy, spreadsheets take the place of dynamic programming and structured modelling of static programming. In programming languages, gradual typing allows dynamic programming to be mixed with static programming. It is our contention that dynamic programming is more learnable while static programming is more expressive and abstract. Gradual typing could be used to mitigate the issues in the teaching of traditional programming. Likewise Gradual Structuring can mitigate the conceptual limits that can be taught using current spreadsheets. The key language feature required to enable Gradual Structuring is the ability to logically group cells together so that a single formula can be applied to the grouped cells. This concept, termed cell grouping diminishes and can even eliminate the need for the ubiquitous and error-prone use of copy-p- sted in spreadsheets. Moreover, it makes the structure present in spreadsheet models explicit. Cell grouping requires a cascade of other new languages features. Namely a more expressive referencing style, which in turned requires enabling labels to be moved to the row and column headers, and the hierarchical structuring of these headers. Respectively these language features are termed enhanced referencing and semantic axes. The ongoing research focusses on the usability and learnability of these language features. Spreadsheet applications exist that contain aspects of the features mentioned. However these applications do not enable Gradual Structuring and have taken a mainly technical, not human behavioural, approach to evolving the spreadsheet.",,Electronic:978-1-5090-0778-3; POD:978-1-5090-0779-0; USB:978-1-5090-0777-6,10.1109/ITHET.2016.7760759,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7760759,,Computer languages;Dynamic programming;Education;Electronic mail;Programming profession;Semantics,computer aided instruction;computer science education;further education;programming languages;spreadsheet programs;teaching,R1C1 syntax;array formulae;cell grouping;computation;computer science;dynamic programming;free-form spreadsheets;gradual structuring;gradual typing;higher education;introductory programming;language features;learnability;lookup formulae;programming languages;semantic axes;static programming;structured modelling;teaching;usability,,,,,,,,8-10 Sept. 2016,,IEEE,IEEE Conference Publications,computer science usability education,7
7,11,Usability of virtual network laboratory in engineering education and computer network course,D. Dobrilovic; V. Jevtic; Z. Stojanov; B. Odadzic,"Dept. of Inf. &amp; Comput. Sci., Univ. of Novi Sad, Zrenjanin, Serbia",2012 15th International Conference on Interactive Collaborative Learning (ICL),20130107.0,2012,,,1,6,"The importance of educational process in the field of Computer Science and Information Technology industry, as well as the need for educating highly skilled computer network professionals implies the importance of its course syllabus and laboratory tools. This paper presents evaluation and analysis of virtual network laboratory based on virtualization technology. The virtual network laboratory architecture is shown together with the supporting laboratory exercises. Evaluation criteria for these laboratory exercises include: description of learning goals, adopted skills, compatibility with course syllabus and side knowledge, and additional skills. Lessons learned after the virtual network laboratory course, are gathered as well. Detailed analysis of the skills and knowledge that students adopted in this environment is summarized. Also, overall usability estimation in education of various engineering profiles and related computer networking and communication courses is shown.",,Electronic:978-1-4673-2427-4; POD:978-1-4673-2425-0; USB:978-1-4673-2426-7,10.1109/ICL.2012.6402049,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6402049,Computer Network course;engineering education;virtual network laboratories;virtualization technology,Computer networks;Laboratories;Routing;Routing protocols;Servers;Software;Virtual machining,computer aided instruction;computer networks;computer science education;educational courses;engineering education;virtualisation,computer network course;computer science;engineering education;highly skilled computer network professionals;information technology industry;virtual network laboratory course;virtualization technology,,3.0,,37.0,,,,26-28 Sept. 2012,,IEEE,IEEE Conference Publications,computer science usability education,5
9,15,Descriptive Statistics from Surveys,J. E. Katz; R. E. Rice,,"Social Consequences of Internet Use:Access, Involvement, and Interaction",20120924.0,2002,,,371,410,"This chapter contains sections titled: Acting with Technology, Activity Theory, Activity-based Computing: A New Paradigm for Ubiquitous Computing, Activity Theory Usability Lab, University of Wollongong, Australiam, Activit?s: Revue ?lectronique, Center for Activity Theory and Developmental Work Research, University of Helsinki, Finland, Centre for Astronomy and Science Education, Centre for Sociocultural and Activity Theory Research, University of Birmingham, UK, Interaction Design Centre, University of Limerick, Ireland, InterMedia, University of Oslo, Norway, InterMedia, University of Bergen, Norway, International Society for Cultural and Activity Research (ISCAR), Psychology and Marxism, Special Issue of Journal of Computer-supported Cooperative Work: Activity Theory and Design, The Fifth Dimension, The Laboratory of Comparative Human Cognition (LCHC), University of California, San Diego, Wikipedia, the Free Encyclopedia",,97802622565,,,http://ieeexplore.ieee.org.ezproxy.rit.edu/xpl/ebooks/bookPdfWithBanner.jsp?fileName=6289569.pdf&bkn=6267293&pdfType=chapter,,,,,,,,,2002.0,,,,,MIT Press,MIT Press eBook Chapters,computer science usability education,39
10,16,Developing virtual laboratory for biology (VLab-Bio): A proposed research conceptual framework,M. Muhamad; H. B. Zaman; A. Ahmad,"Fac. of Inf. &amp; Sci. Technol., Univ. Kebangsaan Malaysia, Bangi, Malaysia",Proceedings of the 2011 International Conference on Electrical Engineering and Informatics,20110919.0,2011,,,1,6,"Experience in doing practical work in science laboratory is considered as important aspect of the educational process. However, there are few factors such as time, safety and cost that hold certain experiments in schools from being conducted in the lab. Instruction using computer based training in education using computer supported virtual laboratory has been reported to provide many advantages over other learning techniques. In this paper, we discuss stages involved in the proposed conceptual framework as a guide to develop virtual laboratory for biology (VLab-Bio) which is divided into three phases namely: identifying research problem, design and develop VLab-Bio prototype and usability testing of the prototype. In the first phase we reported results of a preliminary study which shows that ?Describe the application of knowledge on mitosis in cloning? is the learning objective to be focused as a content in VLab-Bio. In the second phase, we described the process involved in the framework to structure, plan and control the process of developing the VLab-Bio. In the third phase we suggested six items that will be used in the future usability testing. It is hoped that the proposed conceptual framework for developing VLab-Bio prototype will be workable as a guide for developing an educational software such as VLab-Bio.",2155-6822;21556822,Electronic:978-1-4577-0752-0; POD:978-1-4577-0753-7,10.1109/ICEEI.2011.6021732,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6021732,Biology education;Information and communication technology;Virtual Laboratory;Virtual learning;virtual environment,Biology;Educational institutions;Laboratories;Prototypes;Usability,biology computing;computer based training;laboratories;virtual reality,VLab-Bio laboratory;biology laboratory;computer based training;computer supported virtual laboratory;educational software;science laboratory;usability testing,,1.0,,18.0,,,,17-19 July 2011,,IEEE,IEEE Conference Publications,computer science usability education,5
12,25,A perspective on three cooperating courses,S. A. Mengel; L. Carter; J. Falkenberg,"Dept. of Comput. Sci., Texas Tech. Univ., Lubbock, TX, USA",Thirteenth Conference on Software Engineering Education and Training,20020806.0,2000,,,265,272,"Multidisciplinary education gives students an opportunity to gain real life experience. This experience challenges students to apply their knowledge in a setting which reflects the type of multidisciplinary activities they will be facing in many positions as in the field of software engineering. To foster multidisciplinary interaction, the Texas Tech Computer Science, English, and Marketing Departments worked together in the Spring of 1999. Through a sophomore-level software engineering course, students were grouped into 12 to 17 person teams to work on a project for an external client. The students went through the entire software engineering process from requirements to implementation and placed all documents and software on the World Wide Web. The English students, in a technical writing course, reviewed the documents of the computer science students, conducted usability studies, and wrote the user's manual for the systems. The marketing students, in a graduate level marketing administration course, undertook a strategic analysis. A description of the outcome of the collaboration between the departments is given and lessons learned are emphasized.",1093-0175;10930175,POD:0-7695-0421-3,10.1109/CSEE.2000.827053,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=827053,,Computer science;Computer science education;Electrical capacitance tomography;Engineering management;Knowledge engineering;Registers;Software engineering;Teamwork;Usability;Writing,Internet;computer science education;educational courses;information resources;software engineering;teaching,Texas Tech;World Wide Web;computer science education;cooperating courses;educational course;marketing administration course;multidisciplinary education;software engineering;students;technical writing course;usability,,0.0,,6.0,,,,6-8 March 2000,,IEEE,IEEE Conference Publications,computer science usability education,7
13,26,System resource accounting in a heterogeneous distributed computing environment,B. K. Rana; M. Jacob; N. Balakrishnan,"SERC, Bangalore, India",Proceedings Fourth International Conference on High-Performance Computing,20020806.0,1997,,,492,497,"The accounting tool, SAT, is designed to perform system resource accounting in a large, heterogeneous, distributed computing environment. The paper describes the design, implementation and operation of SAT. The tool is currently operational at Supercomputer Education And Research Centre (SERC) at Indian Institute Of Science. SERC is a large academic computing centre catering to the computing needs of the students and faculty, as well as to those of several paying users. SAT is equipped with both command line and graphical user interfaces. The software is developed using C-shell, Tcl, Expectk (Expect with TK), demonstrating the usability of these development languages. It is currently being used in an environment of a few hundred computers comprising SGI Iris, Indy, Indigo and Onyx machines, SUN Sparc20s, IBM RS6000s, a DEC VAX 8810, etc. Besides, the work brings out certain vagaries of connect time accounting in UNIX systems and the quality results of the software development process followed",,POD:0-8186-8067-9,10.1109/HIPC.1997.634535,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=634535,,Central Processing Unit;Distributed computing;Graphical user interfaces;Iris;Operating systems;Packaging;Software design;Software maintenance;Sun;Usability,Unix;accounting;graphical user interfaces;parallel machines;software engineering,C-shell;DEC VAX 8810;Expectk;IBM RS6000s;Indigo machine;Indy machine;Onyx machine;SAT accounting tool;SGI Iris machine;SUN Sparc20s;Tcl;UNIX systems;command line interfaces;connect time accounting;graphical user interfaces;heterogeneous distributed computing environment;software development;system resource accounting,,0.0,,5.0,,,,18-21 Dec 1997,18 Dec 1997-21 Dec 1997,IEEE,IEEE Conference Publications,computer science usability education,5
14,28,Design and Evaluation of Question-Generated Programming Learning System,C. H. Lai; P. D. Tho; J. S. Liang,,2017 6th IIAI International Congress on Advanced Applied Informatics (IIAI-AAI),20171116.0,2017,,,573,578,"In recent years, Computer programming has become a critical subject, and it is a basic literacy in the digital age. However, learning programming skills is not an easy task as supported by many studies. On the other hand, many studies have concluded that student question generation has a positive effect on students learning, but few studies have geared toward supporting its use in programming classes. Therefore, this study aimed to develop a programming learning system named Peer-Interaction Programming Learning System based on a question generation strategy. The system was built by adding and intergrading learning assistance functions by system initiative into existing open-source Q&A system. The usability of the system was examined for an undergraduate computer science course: Introduction to Computer Programming (n = 33). In this paper, we reported the design of the system and its user interface, identified several related systems, discussed our motivation and underlying teaching philosophy.",,Electronic:978-1-5386-0621-6; POD:978-1-5386-0622-3,10.1109/IIAI-AAI.2017.107,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8113311,peer assessment;peer interaction;programming learning;student question generation,Amplitude shift keying;Education;Encoding;Learning systems;Programming;Usability,,,,,,,,,,9-13 July 2017,,IEEE,IEEE Conference Publications,computer science usability education,5
15,31,An Interactive Task Analysis Framework and Interactive System Research for Computer Aided Diagnosis,R. Chen; Q. Hua; X. Ji; Y. Liu; H. Wang; J. Li; J. Liu; J. Feng,"School of Information Science and Technology, Northwest University, Xi&#x2019;an, China",IEEE Access,20171113.0,2017,5.0,,23413,23424,"Computer aided detection and diagnosis system (CAD) is designed to improve the efficiency and quality of medical diagnosis. The existing CAD system tries to realize a diagnosis process in an automatic way to replace the doctor?s diagnosis work completely, but it is difficult to capture the doctor?s detection and diagnosis needs and goals accurately due to lack of doctor?s experience. Thus, the accuracy is not up to the doctor?s manual diagnosis results, and it is a tedious and cumbersome job to use the system because it requires manual intervention, which leads to the fact that CAD system was difficult to be widely used. This paper analyzes the characteristics of doctors? diagnosis tasks deeply, and makes the reasonable allocation of tasks between the doctor and computer. Then the perceptual control theory is introduced into the task model, a PTT task model is proposed to make it express uncertainty of the doctor?s diagnosis tasks, and it can be used as a reference for future uncertainty task analysis. Therefore, an interactive CAD tasks framework is put forward with the assistant decision support provided for doctors by means of Bayesian network model and conceptual graph semantic matching method to diagnose tasks. In addition, effective support is provided for interface development staffs to design interactive systems that are suitable for the physicians? diagnostic tasks. The experimental results show that the method not only improves the accuracy and efficiency of the medical diagnosis, but also improves the usability of the system design.",,,10.1109/ACCESS.2017.2761235,Industrial Science and Technology Research Project of Shaanxi Province; Special Scientific Research Fund for doctoral program of Higher Education; 10.13039/501100001809 - National Natural Science Foundation of China; 10.13039/501100004194 - Science Research Foundation of Northwest University; ,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8062787,Computer aided detection& diagnosis;human-computer interaction;perceptual control theory;task model,Analytical models;Computational modeling;Control theory;Medical services;Solid modeling;Uncertainty,,,,,,,,,20171009.0,2017,,IEEE,IEEE Journals & Magazines,computer science usability education,11
17,33,A virtual experiment platform based on OpenStack,Y. Sheng; H. Fan; L. Xiao; J. Huang,"School of Information Science and Engineering, Central South University, Changsha, China",2017 12th International Conference on Computer Science and Education (ICCSE),20171030.0,2017,,,744,749,"As a most important part of students majoring in computer science related areas, experiments contribute to not only better understanding the theoretical knowledge but also enhancing the ability of hands-on. However, traditional laboratories require a high-cost investment on both site and equipment, especially experiments of computer network. In order to address these problems, we design a virtual experiment platform based on OpenStack which enables users to select virtual experiment resources like PC, router and servers as well as building network topology and accessing these devices. Our platform renders teachers and students a perfectly functional experiment system making it possible to do experiments in classroom and dormitory which guarantees usability and simplicity for students to better practice.",,Electronic:978-1-5090-2508-4; POD:978-1-5090-2509-1; USB:978-1-5090-2507-7,10.1109/ICCSE.2017.8085593,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8085593,Computer Network;OpenStack;Virtual Experiments;Web,Cloud computing;Education;Protocols;Routing;Servers;Virtual machining,,,,,,,,,,22-25 Aug. 2017,,IEEE,IEEE Conference Publications,computer science usability education,5
18,36,Real-time feedback for children's pre-writing activities using haptic technology,M. A. A. M. Aminordin; N. M. Diah; N. L. Adam,"Computer Science Department, Faculty of Computing and Mathematical Science, Universiti Teknologi MARA, Malaysia",2017 IEEE 13th International Colloquium on Signal Processing & its Applications (CSPA),20171012.0,2017,,,153,158,Haptic technology is well known in providing real-time feedback. Real-time feedback may helps with early detection when children incorrectly performing their writing tasks. Haptic device is a popular learning approach in which it does not only provide real-time feedback but also able to track user's hand position and motion including pen position. This paper will discuss the key elements of haptic technology in pre-writing activities. These key elements will help to determine the usability of the haptic device. The findings will formulate a framework related to the elements in the haptic device and pre-writing activities.,,CD:978-1-5090-1183-4; Electronic:978-1-5090-1184-1; POD:978-1-5090-1185-8,10.1109/CSPA.2017.8064942,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8064942,haptic technology;pre-writing activities;realtime feedback,Force;Haptic interfaces;Muscles;Real-time systems;Rendering (computer graphics);Tools;Writing,computer science education;haptic interfaces;real-time systems,children;haptic device;haptic technology;key elements;learning approach;pen position;pre-writing activities;real-time feedback;writing tasks,,,,,,,,10-12 March 2017,,IEEE,IEEE Conference Publications,computer science usability education,5
19,37,"Mobile Learning for English Language Acquisition: Taxonomy, Challenges, and Recommendations",M. M. Elaish; L. Shuib; N. Abdul Ghani; E. Yadegaridehkordi; M. Alaa,"Department of Information Systems, Faculty of Computer Science and Information Technology, University of Malaya, Kuala Lumpur, Malaysia",IEEE Access,20171006.0,2017,5.0,,19033,19047,"Mobile learning (m-learning) is increasingly becoming a popular global trend, especially among English language learners. However, despite the growing interest in mobile English language learning, there have been no reviews of research conducted on this subject. This paper represents the first attempt to provide a comprehensive analysis of the existing literature (2010-2015) to identify the taxonomy and distribution of research as well as to identify the advantages and challenges and provide some recommendations to facilitate the effective use of mobile English language learning and its applications. Following a review protocol, articles on mobile English language learning from six major databases (IEEE Xplore, ScienceDirect, Web of Science, ERIC, SpringerLink, and Wiley Online Library) were reviewed. Applying inclusion and exclusion criteria, 133 related articles were identified. The results show that the majority of studies were conducted on application m-learning technologies. Pure mobile applications were the most widely-used applications in the English m-learning context. Meanwhile, concerns regarding quality, usability, integration, financial costs, security and privacy, pedagogical practice, and safety were found to be the main challenges of mobile English language learning. Finally, some recommendations are provided for users, developers/providers, and researchers. The results of this paper can assist users, researchers, policymakers, and practitioners in the education sector to allocate the necessary resources and make plans to mitigate the challenges and facilitate the effective use of mobile English language learning in educational practices.",,,10.1109/ACCESS.2017.2749541,University of Malaya&#8217;s Postgraduate Research; ,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8032487,English language;Mobile learning;blended application;pure mobile application;taxonomy,Databases;Education;Libraries;Mobile applications;Mobile communication;Systematics;Taxonomy,human factors;linguistics;mobile learning,ERIC database;English language acquisition;English m-learning context;IEEE Xplore database;ScienceDirect database;SpringerLink database;Web of Science database;Wiley Online Library database;exclusion criteria;financial cost factor;financial costs;inclusion criteria;integration factor;m-learning;mobile English language learning;pedagogical practice;privacy factor;quality factor;recommendations mobile learning;safety factor;security factor;usability factor,,,,,,OAPA,20170912.0,2017,,IEEE,IEEE Journals & Magazines,computer science usability education,14
20,38,UX Design to Promote Undergraduate Projects to Products: Case Study,M. S. Patil; P. Desai; M. Vijayalakshmi; M. M. Raikar; S. Battur; H. Parikshit; G. H. Joshi,"Dept. of Comput. Sci. & Eng., B.V.B. Coll. of Eng. & Technol., Hubballi, India","2016 IEEE 4th International Conference on MOOCs, Innovation and Technology in Education (MITE)",20170925.0,2016,,,302,307,"User experience design is all about making a product by understanding its users and enables user to use a product easily. UX design is part of current industry standards which can be started along with requirement phase. Undergraduate students build products in project courses. Such courses include Software Life Cycle phases like Requirement gathering/ analysis, Design, Implementation and Testing but not UX design. Thus best of the project fail to generate a product that is usable. This paper presents a case study of minor project course which incorporated UX design in building mobile apps. UX is new technology and little known to instructors at colleges. So students were instructed to learn UX from MOOC on 'UX Design for Mobile Developer's', hosted by Udacity. Also, a workshop by industry expert in UX was conducted. The UX activities specified by MOOC were included as part course assessments. Through the UX design, students identified 3 to 4 user/ mobile device requirements and incorporated them in the implementation. The weightage of marks for UX design is 24%, which increased Design phase weightage to 30%. Finally students were able to launch product, 'KLE Tech STUDio' mobile-app. Attainment of design phase, UX, activities specified by MOOC, implementations are 7.2, 7.82, 6.8 and 7.5 respectively on the scale of 10. Further UX design can be included as part of Software Engineering course. Also, UX design can be tailored to any project course depending on the product being developed.",,Electronic:978-1-5090-1062-2; POD:978-1-5090-1063-9,10.1109/MITE.2016.066,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8049100,MOOC;Product;UX design;Undergraduate Projects;software engineering,Buildings;Companies;Mobile communication;Usability,computer aided instruction;computer science education;educational courses;further education;human factors;mobile computing;software engineering;user centred design,KLE Tech STUDio mobile-app;MOOC;UX design;Udacity;mobile apps;software engineering course;software life cycle phases;undergraduate projects;user experience design,,,,,,,,9-10 Dec. 2016,,IEEE,IEEE Conference Publications,computer science usability education,5
23,42,Reporting Usability Defects: A Systematic Literature Review,N. S. M. Yusop; J. Grundy; R. Vasa,"Faculty of Computer and Mathematical Science, Universiti Teknologi MARA, Malaysia",IEEE Transactions on Software Engineering,20170915.0,2017,43.0,9.0,848,867,"Usability defects can be found either by formal usability evaluation methods or indirectly during system testing or usage. No matter how they are discovered, these defects must be tracked and reported. However, empirical studies indicate that usability defects are often not clearly and fully described. This study aims to identify the state of the art in reporting of usability defects in the software engineering and usability engineering literature. We conducted a systematic literature review of usability defect reporting drawing from both the usability and software engineering literature from January 2000 until March 2016. As a result, a total of 57 studies were identified, in which we classified the studies into three categories: reporting usability defect information, analysing usability defect data and key challenges. Out of these, 20 were software engineering studies and 37 were usability studies. The results of this systematic literature review show that usability defect reporting processes suffer from a number of limitations, including: mixed data, inconsistency of terms and values of usability defect data, and insufficient attributes to classify usability defects. We make a number of recommendations to improve usability defect reporting and management in software engineering.",0098-5589;00985589,,10.1109/TSE.2016.2638427,"Ministry of Higher Education Malaysia, Universiti Teknologi MARA (UiTM); 10.13039/100000163 - ARC Discovery projects scheme, the Deakin Software Technology Innovation Lab; ",http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7779159,Systematic review;test management;usability defect reporting;usability testing;user interface,Bibliographies;Human computer interaction;Software engineering;Systematics;Testing;Usability,formal verification;pattern classification;product design;program testing,formal usability evaluation;mixed data;software engineering;system testing;usability defect classification;usability defect data;usability defect reporting processes,,,,,,Traditional,20161209.0,Sept. 1 2017,,IEEE,IEEE Journals & Magazines,computer science usability education,19
24,44,A gamified system for learning enterprise resource planning systems: Investigating the user experience,C. Mloza-Banda; B. Scholtz,"Department of Computing Sciences, Nelson Mandela Metropolitan University, Port Elizabeth, South Africa",2017 1st International Conference on Next Generation Computing Applications (NextComp),20170824.0,2017,,,209,214,"A dire need for Enterprise Resource Planning (ERP) skills globally has led to the adoption of ERP courses into higher education programs. Gamification is proposed as a possible e-learning strategy that can engage and motivate students to learn introductory ERP concepts. This paper explores the design of a gamified system for learning ERP systems and the impact on the user experience of students. A gamified system, LearnERP, was developed that exposes students to the introductory concepts of ERP systems by means of four mini-games. An exploratory qualitative study was performed of students' perceptions of the user experience of the LearnERP system. Results revealed that the students enjoyed using the system and found it fun, motivating and stimulating. Some drawbacks to the system related to confusion regarding instructions of how to play the games.",,DVD:978-1-5386-3830-9; Electronic:978-1-5386-3831-6; POD:978-1-5386-3832-3,10.1109/NEXTCOMP.2017.8016200,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8016200,ERP education;enterprise resource planning;gamification;serious games,Electronic learning;Enterprise resource planning;Games;Procurement;Usability,computer aided instruction;enterprise resource planning;further education,ERP courses;LearnERP;e-learning strategy;enterprise resource planning systems;higher education programs,,,,,,,,19-21 July 2017,,IEEE,IEEE Conference Publications,computer science usability education,5
26,47,Development and Demonstration of Routing and Placement EDA Tools for Large-Scale Adiabatic Quantum-Flux-Parametron Circuits,Y. Murai; C. L. Ayala; N. Takeuchi; Y. Yamanashi; N. Yoshikawa,"Department of Electrical and Computer Engineering, Yokohama National University, Yokohama, Japan",IEEE Transactions on Applied Superconductivity,20170724.0,2017,27.0,6.0,1,9,"Adiabatic quantum-flux-parametron (AQFP) logic is a very energy-efficient superconductor logic due to zero static power dissipation and adiabatic switching operation. However, there is a shortage of electronic design automation (EDA) software tools adaptable to AQFP logic. Such tools are essential for designing large-scale-integration circuits efficiently. Therefore, we have developed a first set of EDA tools that handle cell placement and wiring, written in SKILL, the Cadence scripting language. Our tools also consider the maximum wire length constraint that exists in AQFP logic. First, AQFP logic cells are repositioned via the genetic algorithm to minimize the number of wires that violate the wiring length constraint. Buffers are then automatically inserted as signal repeaters for logic rows where the violations still exist. We then complete the logic wiring of the circuit using the channel routing algorithm. We demonstrate the usability of the EDA tools by designing a 16-bit adder as well as a randomly generated test circuit.",1051-8223;10518223,,10.1109/TASC.2017.2721965,"Grant-in-Aid for Scientific Research (S); University of Tokyo in collaboration with Cadence Design Systems, Inc.; VLSI Design and Education Center; 10.13039/501100001667 - Japan Society for the Promotion of Science; ",http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7964776,Adiabatic quantum-flux-parametron (AQFP);channel routing;electronic design automation (EDA);genetic algorithm,Clocks;Layout;Logic gates;Routing;Tools;Wires;Wiring,adders;electronic design automation;genetic algorithms;large scale integration;network routing;parametric oscillators,AQFP logic cells;Cadence scripting language;EDA software tool;EDA tool placement;EDA tool routing;SKILL;adder;adiabatic switching operation;cell placement;channel routing algorithm;electronic design automation;energy-efficient superconductor logic;genetic algorithm;large-scale adiabatic quantum-flux-parametron circuits;large-scale-integration circuits;logic wiring;maximum wire length constraint;randomly-generated test circuit;zero static power dissipation,,,,,,,20170630.0,Sept. 2017,,IEEE,IEEE Journals & Magazines,computer science usability education,8
